,bag_verblijfsobject_id,totaal_bijplaatsingen,aantal_niet_aplus,aantal_grofvuil,stadsdeel,postcode,adres,geometrie_origineel,dumpplek,aantal_handhavingen,lon,lat
9407,363010000896653.0,980,812,598,Zuidoost,1106RE,Nieuwlandhof 1,POINT (125793.39079070654 479312.6921674798),False,89,4.959018391027689,52.301012941579316
871,363010000587343.0,980,829,592,Centrum,1018SK,Blankenstraat 94,POINT (123738.24517233486 486874.09368563857),False,129,4.928187765722641,52.36885734364037
3829,363010000710888.0,960,858,696,Zuidoost,1104KB,Kouwenoord 1078,POINT (127523.00593471961 481114.3403044613),False,123,4.984228130996809,52.31729432138937
18665,363020001036141.0,952,642,209,Centrum,1011LA,Oudeschans 22,POINT (122140.27408212378 487196.4451126009),False,175,4.904694013747136,52.37166113242109
15950,363010012089264.0,951,764,424,Zuidoost,postcode niet in CMS,Darlingstraat 277,POINT (125455.56262822301 481524.7972292974),False,116,4.953871952409502,52.320876122894134
13745,363010001167012.0,948,848,388,Nieuw-West,1067CE,Dr. H. Colijnstraat 863,POINT (115487.67429590024 488411.1919761651),False,121,4.806869182527406,52.382139911405844
15260,363010012071021.0,948,854,630,Zuidoost,1104KG,Kempering 65,POINT (127071.2206175979 480900.1381569245),False,143,4.977620181021982,52.31534643142211
9390,363010000895387.0,944,809,577,Zuidoost,1106PH,Maarsenhof 319,POINT (126123.76995547203 479433.7398914669),False,89,4.963851451006902,52.30211829155783
7364,363010000804853.0,934,765,275,Centrum,1018GV,Sarphatistraat 204,POINT (122671.73180211947 486121.27125559497),False,293,4.912601031755081,52.36202974125911
12243,363010001007796.0,926,679,123,Centrum,1016TM,Elandsgracht 13A,POINT (120573.54883682475 487013.0627422982),False,157,4.8817079319964805,52.36991704128723
4352,363010000723458.0,923,783,429,Noord,1034HR,Lichterstraat 100,POINT (122793.32254582175 490935.65256614593),False,19,4.913924432070555,52.40530514093851
13867,363010001170679.0,923,791,535,Zuidoost,1102BA,Florijn 140,POINT (125615.04202696931 481514.3954822658),False,106,4.956211901190157,52.3207911814412
13869,363010001170898.0,916,790,495,Oost,1097BC,Eerste Ringdijkstraat 100,POINT (123131.0962855879 484730.61523196724),False,137,4.919476371621707,52.34955827133149
4036,363010000715345.0,908,758,543,Zuidoost,1104CA,Kruitberg 3021,POINT (127001.62438867509 481211.8831675475),False,71,4.976573664392115,52.31814469406367
9855,363010000920452.0,908,774,478,Zuidoost,1103BH,Gravestein 10,POINT (126474.61486100312 481788.45262028463),False,70,4.968795821133515,52.32329951138785
9409,363010000896834.0,901,768,561,Zuidoost,1106RT,Nieuwlandhof 183,POINT (125838.63429372756 479217.2988207866),False,119,4.9596899143277895,52.30015799440372
9857,363010000920484.0,898,728,494,Zuidoost,1103BH,Gravestein 138,POINT (126447.31776589452 481911.76411498507),False,60,4.9683849911441555,52.324406351380816
9391,363010000895559.0,895,674,414,Zuidoost,1106ND,Maasdrielhof 143,POINT (126176.36136197222 479331.0830739756),False,80,4.964631240995473,52.301198421562475
16321,363010012103580.0,890,728,484,Zuidoost,postcode niet in CMS,Karspeldreef 1450,POINT (127379.58931793543 481070.73578773666),False,130,4.9821284143072235,52.31689524404995
12549,363010001015167.0,889,591,317,Zuidoost,1102GG,Haag en Veld 145,POINT (125686.12351790139 480421.9764973594),False,35,4.957349424515466,52.31097690426848
8751,363010000865766.0,886,766,430,Centrum,1015XA,Westerkade 1,POINT (120376.81944450061 487854.88750323025),False,239,4.878732666028854,52.37747038280118
8089,363010000828425.0,884,819,572,Noord,postcode niet in CMS,Tjalkstraat 108,POINT (122673.02113735193 490924.48203856754),False,61,4.912157726457503,52.40519767323648
16539,363010012112275.0,875,580,341,Zuidoost,1102BL,Elizabeth Cady Stantonplein 1004,POINT (125366.02049430466 480992.26303494326),False,97,4.9526054811769695,52.31608518148592
9508,363010000904445.0,875,617,357,Zuidoost,1106BZ,Portengenstraat 79,POINT (127166.98841236981 479060.0143549886),False,53,4.9791764636669615,52.29881318339912
16481,363010012111518.0,874,716,445,Noord,1031AE,Gentiaanstraat 1,POINT (122646.7439589611 489332.5534511647),False,63,4.911925031974321,52.390889041049604
3679,363010000707519.0,874,813,672,Zuidoost,1104KD,Klieverink 1072,POINT (127373.98196109355 480996.0417647529),False,144,4.982052301001926,52.31622365140331
9405,363010000896471.0,872,652,437,Zuidoost,1106PR,Nieuwersluishof 84,POINT (125737.46548094769 479403.4807446983),False,65,4.958190641038615,52.30182593157562
16909,363010012125518.0,872,650,154,Centrum,1016TT,Elandsgracht 109,POINT (120372.07210560788 486906.7977757818),False,214,4.878760632006695,52.36894934130253
15586,363010012079792.0,871,803,622,West,1055AA,Bos en Lommerplantsoen 69,POINT (118064.55075891258 487666.7972980085),False,81,4.844797066807027,52.37562929401321
15019,363010012063397.0,869,666,247,Zuid,1072LB,Ferdinand Bolstraat 43,POINT (121167.79680354946 485404.50179876894),False,63,4.890595011836912,52.35549734136811
6990,363010000793392.0,868,754,362,Nieuw-West,1062XL,Rijswijkstraat 187,POINT (117505.19413331758 484810.9452295715),False,75,4.836901556517959,52.34992514440465
9387,363010000895214.0,865,669,452,Zuidoost,1106NV,Maarsenhof 146,POINT (126065.24342733806 479526.87985286803),False,66,4.962985431018217,52.30295231155405
10650,363010000949318.0,860,673,508,Zuidoost,1107PD,Tolkamerstraat 2A,POINT (126352.98218582125 478321.2893484285),False,74,4.967306270912856,52.29213212162205
9363,363010000893289.0,859,757,400,Noord,1034PH,Noorderbreedte 33,POINT (123681.58114974287 491616.95524647395),False,34,4.926913462040197,52.41147961085693
16117,363010012097332.0,857,502,242,Centrum,1018MN,Oostenburgervoorstraat 55,POINT (123393.45464372552 486957.5538470305),False,54,4.923117515793588,52.369587693658744
8170,363010000833309.0,857,687,242,Zuid,1079VD,Gaaspstraat 77,POINT (122397.80539192181 484033.3896473181),False,145,4.908782031638441,52.343249041407454
3126,363010000688579.0,856,712,392,Noord,1031EX,Jasmijnstraat 30,POINT (122418.12361000301 489037.03835195256),False,38,4.908595311974044,52.38821964107847
9502,363010000904246.0,853,656,370,Zuidoost,1106CG,Poederooienstraat 101,POINT (127238.86330011954 479082.3621180225),False,76,4.980228274065469,52.29901766430587
9856,363010000920474.0,850,691,387,Zuidoost,1103BH,Gravestein 35,POINT (126423.32082322644 481859.6602686059),False,48,4.968037424579903,52.32393682403169
3644,363010000704787.0,848,630,253,Zuidoost,1104TM,Kikkenstein 3044,POINT (126743.62925550435 481194.4702496076),False,44,4.972791404026684,52.317975003151446
11818,363010000993376.0,847,596,213,Zuidoost,1103MR,Elisabeth Samsonstraat 19,POINT (126436.94757873323 481669.87599111116),False,27,4.9682533845520345,52.32223185405388
3227,363010000695116.0,845,752,359,Nieuw-West,1063KH,Sape Kuiperplantsoen 23,POINT (116674.22482878921 488225.4420511923),False,23,4.824316952413352,52.380554661369004
6974,363010000792228.0,845,732,419,Noord,1032JG,Heggerankweg 2,POINT (122746.76140049477 489711.89123261825),False,51,4.913357831991411,52.39430414102062
8261,363010000839646.0,845,763,553,Nieuw-West,1063HP,Van Hanxleden Houwertstraat 35,POINT (116629.4068575096 488408.53709999943),False,47,4.823637832429534,52.3821970413589
17138,363010012135749.0,842,694,469,Noord,postcode niet in CMS,Krabbendamstraat 22,POINT (125712.3974275602 489643.002438923),False,74,4.956932071729822,52.393851290901814
18003,363010012574152.0,832,646,435,Zuidoost,1106DK,Voorthuizenstraat 108,POINT (127506.93911716384 478967.5717808819),False,72,4.984167500854912,52.29799944153212
15127,363010012065563.0,822,667,436,Oost,1096GG,Amstelvlietstraat 28,POINT (123161.35676282103 483500.5513448523),False,99,4.920036825346282,52.3385049843302
11433,363010000980959.0,822,652,289,Zuid,1059AZ,Rijnsburgstraat 96,POINT (118194.57230678157 484459.6164681032),False,32,4.84705739202986,52.34681426155207
310,363010000562957.0,821,733,503,Noord,1032HL,Kamperfoelieweg 145,POINT (122680.59254722648 490141.6628320437),False,66,4.912344372026312,52.39816272099521
17119,363010012135331.0,821,670,375,Nieuw-West,1068HV,Nieuwe Osdorpergracht 400H,POINT (115290.31171389717 485676.86451691214),False,129,4.804293592360584,52.3575517515918
4931,363010000745334.0,819,671,299,Noord,1035AP,Handmolen 10,POINT (121063.63193837169 492623.5495367311),False,30,4.888336592334678,52.42037036090028
11778,363010000991588.0,815,686,391,Zuidoost,1103ME,Bertha von Suttnerstraat 42,POINT (126245.09801536266 481665.9866203473),False,76,4.965439821145346,52.32218690140536
16365,363010012105599.0,814,609,118,Centrum,1018VG,Nieuwe Keizersgracht 778,POINT (122518.44564013633 486468.27574070904),False,163,4.910317231791738,52.36513934124267
11863,363010000994816.0,808,641,370,Zuidoost,1103EV,Groeneveen 323,POINT (126922.88257602892 481451.3279190973),False,63,4.975398902143619,52.32029268278346
8248,363010000838809.0,803,667,315,Zuid,1071GA,Van Eeghenstraat 135,POINT (119792.45866889437 485533.76349629945),False,76,4.8703942219642915,52.356572641416236
16548,363010012113266.0,802,634,246,Nieuw-West,1065VS,Jacob Geelstraat 71,POINT (117131.94457097311 485864.30317959114),False,37,4.83130513221532,52.35936634150401
6982,363010000792446.0,798,648,239,Zuid,1059XA,Rietwijkerstraat 32,POINT (118345.78482894116 484735.24735145894),False,44,4.849246432035311,52.34930154152784
2301,363010000655351.0,797,614,436,Zuidoost,1102GB,Haag en Veld 47,POINT (125780.16831700674 480453.9773955705),False,31,4.958725674503371,52.31126951425684
9643,363010000910580.0,796,647,406,Zuidoost,1102TJ,Boeninlaan 123,POINT (124699.73134830833 481454.26983306673),False,59,4.942792731265873,52.32020114148269
16638,363010012115576.0,794,520,302,Zuidoost,1106MA,Wisseloord 101,POINT (127704.62618714407 478804.26089572906),False,36,4.987078650826726,52.2965415215349
479,363010000570233.0,794,459,89,Centrum,1011SR,Anne Frankstraat 2,POINT (122445.68100521268 486969.0257188622),False,79,4.909200465551759,52.36963543274575
9627,363010000909703.0,793,566,319,Zuidoost,1102WL,Anatole Francesingel 74,POINT (124757.85937125309 481768.2337897851),False,28,4.943617091281799,52.3230260714596
2294,363010000654417.0,791,679,499,Noord,1025EG,H. Cleyndertweg 26,POINT (124343.47404634027 490568.3904554106),False,196,4.936736906120517,52.402093263140486
15272,363010012071876.0,789,616,392,Zuidoost,1102MW,Dennenrodepad 1003,POINT (125552.49901690868 481671.4029764784),False,118,4.955280882412215,52.322198932866876
9574,363010000907318.0,787,485,236,Zuidoost,1106CP,Veenendaalplein 110,POINT (127331.87310526792 479269.74180931615),True,52,4.981576390828087,52.30070642467676
12814,363010001021138.0,783,599,378,Centrum,1018RZ,Blankenstraat 189,POINT (124003.00479822348 487143.95016179874),False,86,4.93205023170875,52.37129764113699
16334,363010012104041.0,783,632,296,Nieuw-West,1062HZ,Willem Frogerstraat 36,POINT (117450.15477467203 485587.38386257796),False,110,4.836007132169421,52.35689944150896
16035,363010012094106.0,781,584,263,Noord,postcode niet in CMS,Ms. Oslofjordweg 711,POINT (121083.16946867335 490900.053299731),False,29,4.8887980667278805,52.40488214337186
17431,363010012150911.0,779,651,323,Nieuw-West,1067XP,Dirk Sonoystraat 11,POINT (115392.84765637494 487976.4538433088),False,46,4.805527742506235,52.37822601143802
6145,363010000770804.0,778,633,176,Centrum,1015HM,Palmgracht 4,POINT (120782.84012023755 488388.05245234375),False,188,4.884640914142513,52.38228753237734
9332,363010000892177.0,777,671,379,Noord,1034DL,Banneplein 51,POINT (123045.65058278755 491153.3547821712),False,20,4.917611562063576,52.40727644091382
16105,363010012096690.0,777,524,268,Zuidoost,1105AX,Meibergdreef 10,POINT (125627.18807666269 478871.11222125974),False,73,4.9566202710128096,52.297035401615275
12075,363010001002188.0,774,705,560,Noord,1025WK,J.H. Hisgenpad 2,POINT (123612.15424741071 490418.7850990725),False,100,4.926005201964614,52.40070737093831
8244,363010000838575.0,774,667,343,Zuid,1071GE,Van Eeghenstraat & Van Baerlestraat,POINT (120289.05732839486 485774.8484287186),False,163,4.877658616169364,52.358770944058904
1524,363010000620299.0,773,678,461,Noord,1034HJ,Dekschuitstraat 90,POINT (122719.41259230523 491044.9199912991),False,32,4.912827842084377,52.40628281093449
16283,363010012102688.0,771,651,325,Oost,1097DN,Julianaplein 2,POINT (123085.73505671206 484237.20612597826),False,73,4.918857431592498,52.345121191365806
8481,363010000854330.0,771,669,472,Noord,1034XH,Klipperstraat 1,POINT (122597.56580057618 490824.55704330717),False,55,4.911058592079903,52.404295170954015
17333,363010012146703.0,770,628,290,Nieuw-West,postcode niet in CMS,Voorburgstraat 201,POINT (117657.32906709242 484649.47685921256),False,64,4.8391522264701665,52.34848434441172
9500,363010000904022.0,770,481,211,Zuidoost,1106BN,Papendrechtstraat 101,POINT (126981.48239803851 478933.4476543275),False,29,4.976467550898621,52.297666251555874
13810,363010001169184.0,769,584,389,Centrum,postcode niet in CMS,Funenpark 122,POINT (124024.30998488187 486804.24226463196),False,117,4.9323943656636695,52.36824577362519
4192,363010000720048.0,769,691,463,Noord,1031EL,Bremstraat 45,POINT (122478.7570809357 489257.20558693656),False,49,4.909464631983727,52.390201941061505
4806,363010000738486.0,769,690,494,Nieuw-West,1068GK,Martini van Geffenstraat 14,POINT (115162.73095852806 485695.0711524926),False,101,4.802418732372722,52.357706141595806
9401,363010000896202.0,769,589,367,Zuidoost,1106KX,Millingenhof 345,POINT (126462.83156718736 478941.4364949189),False,53,4.968863923774251,52.2977114034725
9386,363010000895017.0,768,673,426,Noord,1034RK,Zeevaart 132,POINT (123278.29863894072 491613.8403671236),False,48,4.9209868464473265,52.41142844310234
14942,363010012061323.0,766,508,135,Centrum,1013GM,Haarlemmer Houttuinen 555,POINT (120764.95342476331 488702.8339967112),False,60,4.884346132094087,52.38511544116879
12943,363010001024488.0,765,576,374,Centrum,1018AK,Funenpark 60,POINT (124047.18602949622 486874.6745926401),False,82,4.932723755261624,52.36888006262536
2750,363010000667524.0,762,656,406,Noord,1024KB,Hilversumstraat 104,POINT (126124.60419087039 489314.65872902947),False,72,4.963015991671691,52.390922200906274
9415,363010000897483.0,762,611,380,Zuidoost,postcode niet in CMS,Opheusdenhof 146,POINT (126085.7566805315 478917.8728339608),False,55,4.963338364244726,52.2974799444203
5250,363010000753851.0,760,637,260,Centrum,1015NA,Noordermarkt 46C,POINT (120958.47997438427 488100.8850965292),False,263,4.887249622036702,52.37971760120017
11598,363010000986304.0,760,644,430,Zuidoost,1103MA,Isabella Richaardsstraat 78,POINT (126136.57311002955 481680.1681884639),False,72,4.963846852311531,52.322308672817755
13866,363010001170677.0,759,538,259,Zuidoost,1102JW,Florijn 323,POINT (125737.83777250288 481448.4410459034),False,49,4.958018636948147,52.32020496611035
9365,363010000893334.0,758,686,451,Noord,1034NM,Stenghof 2,POINT (123533.77601730781 491706.3483994212),False,64,4.924732832059068,52.412274550857255
9849,363010000919936.0,757,565,358,Zuidoost,1103BG,Geldershoofd 6,POINT (126580.19322256962 481750.0709864739),False,57,4.970347634537849,52.32296002403221
4446,363010000725039.0,754,592,230,Centrum,1015KH,Lindengracht 241,POINT (120515.93455235477 488091.79753529717),False,184,4.880751302074241,52.37960831121908
18622,363020001030163.0,754,514,151,Centrum,1011BG,Binnenkant 17,POINT (122084.86325188213 487439.06820426584),False,160,4.90385663189474,52.373838341196944
15939,363010012088969.0,753,601,395,Noord,1024JS,Volendammerweg 212,POINT (125966.45266067045 489527.77918551414),False,48,4.960674331699923,52.392829240898784
11418,363010000980665.0,753,534,104,Centrum,1018AC,Kadijksplein 10,POINT (122667.4503966442 487075.3430594855),False,68,4.912446431819798,52.37060404119667
4113,363010000717714.0,750,639,335,Nieuw-West,1066EW,Langsom 2,POINT (114610.94723717842 483908.87461815187),False,52,4.794533712300521,52.34161292173464
9666,363010000911964.0,748,598,401,Zuidoost,1102ZM,Daniël Defoelaan 164,POINT (125099.57706739998 481960.357199515),False,37,4.9486121644161365,52.32477145318549
17771,363010012169206.0,747,587,354,Zuidoost,1103BG,Geldershoofd 129,POINT (126615.41552714666 481903.39336182864),False,72,4.970851341128922,52.32433982137449
1623,363010000626083.0,744,641,426,Noord,1031VS,Lavendelstraat 14,POINT (122346.08900936219 489323.6413963923),False,29,4.907509331999694,52.3907911410627
15451,363010012076365.0,744,580,218,West,postcode niet in CMS,Joos Banckersweg 41,POINT (118882.81297332753 487803.02531949116),False,65,4.856798332195337,52.37690804130541
13233,363010001033573.0,743,500,181,Zuidoost,1102AZ,Claus van Amsbergstraat 13,POINT (125479.60231298748 481106.2045323062),False,12,4.954261197393384,52.31711533274253
4562,363010000730087.0,743,614,281,Noord,1031VK,Lupineplein 11,POINT (122403.66826558475 489242.5353191647),False,12,4.908363031989218,52.3900656410656
4970,363010000746380.0,743,595,260,Noord,1032GE,Mosveld 24,POINT (122844.8685249605 489393.29006916523),False,24,4.914829631961315,52.39144654103742
9853,363010000920030.0,740,586,330,Zuidoost,1103BG,Geldershoofd 144,POINT (126534.18700496004 481980.5120919071),False,49,4.969653374576826,52.32502872400778
15700,363010012084129.0,740,625,412,West,1055KV,Sara Burgerhartstraat 25,POINT (118177.46572757533 488535.0690547237),False,50,4.846360022305333,52.3834402312868
9399,363010000896000.0,739,508,272,Zuidoost,1106KK,Millingenhof 140,POINT (126357.09598377229 478863.2214889687),False,35,4.967320573782286,52.297002953491486
314,363010000564237.0,739,634,307,Zuid,1058SE,Albert Neuhuysstraat 34,POINT (118404.77503086475 485424.90007513686),False,63,4.850037156446177,52.35550357425645
18026,363010012575001.0,736,506,307,Zuidoost,1104ML,Kloekhorststraat 103,POINT (126528.99773507437 481158.6031765275),False,39,4.969646691086629,52.31764158142722
14173,363010001987051.0,736,624,458,Zuidoost,1103GL,Grubbehoeve 102,POINT (126951.66700781827 481658.10825573554),False,96,4.975803862166269,52.32215258275377
6380,363010000781661.0,734,569,200,Zuid,1079NJ,President Kennedylaan 128,POINT (122311.29620662339 483771.7701687998),False,120,4.907537995550612,52.34089263413606
15139,363010012066456.0,734,497,272,Noord,1024KM,IJdoornlaan 257,POINT (125659.70670906053 489570.5296808189),False,51,4.956164331729471,52.393197140908796
10432,363010000943637.0,733,438,51,Centrum,1018GX,Prof. Tulpplein 2,POINT (122187.0315280658 485945.4503082268),False,96,4.90550266163121,52.360420842004416
8478,363010000854142.0,733,601,335,West,1055CM,Reinaert de Vosstraat 10,POINT (118813.06354221568 488022.37550613156),False,94,4.855750432216128,52.37887480129397
1542,363010000621660.0,732,618,311,Zuid,1078HR,Deurloostraat 17,POINT (121385.70365066925 484363.94556623226),False,96,4.8938974134964175,52.34615889285469
14177,363010001987111.0,731,497,327,Zuidoost,1103GT,Grubbehoeve 231,POINT (127083.09116170851 481650.1520222691),False,37,4.97773214402855,52.32208776306322
385,363010000566902.0,729,589,216,Centrum,1017AH,Amstel 208A,POINT (121847.42843310768 486563.7093067569),False,185,4.900456431856205,52.36595694126412
9605,363010000908544.0,729,497,230,Zuidoost,1107KV,Willeskopstraat 68,POINT (127611.02841512479 478645.9780300298),False,27,4.985719470824387,52.295114301549205
2389,363010000658168.0,729,647,339,Oost,1094RK,Halmaheirastraat 10,POINT (124470.59912898137 485980.1085738658),False,34,4.939021771589611,52.36086398119415
15364,363010012074240.0,728,553,322,Noord,1022LA,Elzenhagensingel 373,POINT (123932.45592644294 490607.8124421124),False,78,4.9306939319497545,52.402424440912604
1527,363010000620757.0,725,554,310,Noord,1024GK,Den Burgstraat 42,POINT (125967.42192534522 489613.8124535516),False,30,4.960681131705687,52.393602500893145
9360,363010000893190.0,724,601,294,Noord,1034VA,Achtersteven 1,POINT (123274.92300003205 491923.0199381942),False,12,4.920907992096215,52.4142069208538
9395,363010000895744.0,724,593,331,Zuidoost,1106LD,Meernhof 80,POINT (126303.79837841868 478974.3065821284),False,41,4.966529844214236,52.29799855439558
15141,363010012066717.0,723,568,329,Oost,1096GG,Amstelvlietstraat 411,POINT (122982.32672325606 483599.95390573336),False,84,4.917400555411406,52.33938795410176
1996,363010000641941.0,723,578,363,Noord,1021CN,Ganzenweg 11,POINT (123082.86240843935 488780.225131047),False,66,4.9183840318991665,52.385950641067716
16934,363010012126463.0,722,596,292,Noord,postcode niet in CMS,Jasmijnstraat 40,POINT (122483.85133153954 489009.83377557027),False,21,4.909563416229252,52.38797904348458
3682,363010000708053.0,722,596,464,Noord,1034XK,Klipperstraat 142,POINT (122729.83894771367 490825.42663836054),False,35,4.913002166026711,52.40431078221669
17429,363010012150899.0,720,616,369,Nieuw-West,1067XK,Bouwen Ewoutszstraat 1,POINT (115318.30168682864 487975.86888220184),False,39,4.804433072512568,52.37821537144113
12033,363010001001018.0,719,652,326,Oost,1096AL,H.J.E. Wenckebachweg 81,POINT (123611.09144477204 483493.0046663604),False,27,4.926636265288118,52.338463024063145
16408,363010012107584.0,718,605,296,Oost,postcode niet in CMS,Mary van der Sluisstraat 240,POINT (126117.58912136882 487363.6945295166),False,84,4.96308066537665,52.3733878433834
5457,363010000758176.0,718,458,66,Centrum,1011LW,Nieuwe Uilenburgerstraat 78,POINT (122155.03634430774 487067.9333845101),False,71,4.9049233318636185,52.37050704121835
11783,363010000991945.0,717,560,278,Zuidoost,1103DV,Bijlmerdreef 888,POINT (126336.40668667603 481474.22868835035),False,70,4.966795371124547,52.32046825141429
12069,363010001002020.0,716,449,94,Centrum,1018XW,Nieuwe Achtergracht 31,POINT (122276.24918538218 486170.8933310268),False,81,4.9067904158801845,52.36245229384687
13595,363010001044765.0,716,523,212,Oost,1098XC,Carolina MacGillavrylaan 796,POINT (124972.95741573539 485560.1305812927),False,92,4.946433851517658,52.35711717120098
2454,363010000659660.0,714,596,383,West,1053CR,Hasebroekstraat 101,POINT (119252.04223427793 486533.0772105816),False,88,4.862355564156049,52.365518852746234
12939,363010001024311.0,713,453,270,Centrum,1018AM,Cruquiuskade 175,POINT (123884.12924282762 486722.6710054043),False,33,4.930343731690602,52.367504741169476
1856,363010000632820.0,713,624,400,Nieuw-West,1069DL,Emmikhovenstraat 195,POINT (114469.99596925975 485627.98366542056),False,37,4.792258432427469,52.357052541628555
10440,363010000943736.0,712,112,24,Centrum,Nederland,Korte Spinhuissteeg 3,POINT (121592.5720079621 487096.1985524736),True,3,4.896661831914133,52.370727141239755
4987,363010000747099.0,712,582,358,Noord,1021GE,Nachtegaalstraat 106,POINT (122794.08031050494 488691.60405966564),False,59,4.914150841918141,52.385137311085465
12659,363010001018119.0,712,568,233,Centrum,1012TK,Prins Hendrikkade 2B,POINT (121491.00844393572 488037.2373468599),False,152,4.89507673198645,52.37917834118232
8262,363010000839719.0,712,647,391,Nieuw-West,1063HX,David Vosstraat 59,POINT (116557.23124724138 488427.5251831775),False,13,4.822575632436997,52.38236264136065
9775,363010000917656.0,712,517,316,Zuidoost,1107SL,Tefelenstraat 10,POINT (126656.96180493271 478395.14452311106),False,46,4.971755580891188,52.29281163160474
3782,363010000709225.0,710,592,235,Nieuw-West,1062EA,Delflandlaan 9,POINT (117791.29029146468 485085.0206365658),False,143,4.841070032106432,52.352407781527745
13986,363010001955588.0,710,590,279,Nieuw-West,1067EM,Pieter van der Werfstraat 105,POINT (115198.78430117705 488414.6067552953),False,55,4.802625932552327,52.382149731417535
651,363010000579987.0,709,620,337,West,1053BL,Bellamystraat 4,POINT (119596.79620883548 486738.98597691976),False,85,4.867395332062198,52.36739174134546
2188,363010000650653.0,708,604,420,Nieuw-West,1069TZ,Griendstraat 35,POINT (113594.26160301638 485749.5801761514),False,30,4.77938911731253,52.35808004461217
16143,363010012098287.0,705,620,391,Nieuw-West,postcode niet in CMS,Postjesweg 177A,POINT (117723.9948664293 486369.0968377221),False,101,4.839940032198386,52.36394354144673
14817,363010011873083.0,705,571,411,Nieuw-West,1069SC,Jan Smitstraat 46,POINT (115015.98399411899 485032.28096899565),False,52,4.80034346697371,52.35173884458209
10090,363010000932946.0,702,426,172,Centrum,1018KP,Admiraliteitstraat 41,POINT (123462.13728074775 486829.4802608183),False,22,4.92413798346878,52.36844060235998
6979,363010000792377.0,702,609,323,Zuid,1059VZ,Rietwijkerstraat 10,POINT (118437.3451142525 484726.4964283745),False,34,4.85059111634662,52.34922899433838
1346,363010000612367.0,702,543,263,Oost,1098RT,Curiestraat 4,POINT (124576.34454349324 484773.0610817942),False,55,4.940683264885645,52.350021662857905
582,363010000576580.0,702,610,348,Noord,1034XJ,Banne Buikslootlaan 82,POINT (122593.58662533041 490937.98519977054),False,28,4.910989166473039,52.405314343241486
9609,363010000908997.0,701,463,284,Zuidoost,1106MC,Wisseloord 188,POINT (127749.96854273771 478912.6448916749),False,53,4.987734560829973,52.29751787152581
8572,363010000859920.0,700,515,305,Noord,1024EP,Waalenburgsingel 200,POINT (126061.40402676056 489575.743139751),False,28,4.9620650856875494,52.39326532311818
1310,363010000610118.0,699,617,298,Zuid,1073XG,Gerard Douplein 18,POINT (121340.1217273155 485458.8456327568),False,80,4.893118971825677,52.35599633135744
15111,363010012064955.0,698,527,272,Nieuw-West,1067CE,Dr. H. Colijnstraat 183,POINT (115429.90209436946 488090.31810321164),False,38,4.806058492510735,52.379252001429066
7434,363010000809058.0,698,606,347,Nieuw-West,1063GG,Victor Rutgersstraat 1,POINT (116698.30538101209 488389.2194567195),False,56,4.8246519324223325,52.38202824135735
3745,363010000708529.0,696,605,364,Noord,postcode niet in CMS,Wielewaalstraat 7,POINT (123301.68111920301 488851.4282083815),False,42,4.92159136606654,52.386603243436014
9645,363010000910773.0,695,507,279,Zuidoost,1102TR,Boeninlaan 308,POINT (124795.43568989939 481279.8093952224),False,34,4.944212012491768,52.31863845298058
